Describe the following data: Jacob_Bundsgaard | leaderName | Aarhus
Describe the following data: France | country | Baked_Alaska [SEP] Carrie_Lam_(politician) | leaderName | Hong_Kong [SEP] Gérard_Larcher | leaderName | France [SEP] French_language | language | France [SEP] Hong_Kong | region | Baked_Alaska
Describe the following data: Lemon | ingredient | Bandeja_paisa [SEP] Rosids | order | Lemon [SEP] Rutaceae | family | Lemon [SEP] Colombian_cuisine | country | Bandeja_paisa [SEP] Paisa_Region | region | Bandeja_paisa
Describe the following data: France | country | Barny_Cakes [SEP] French_language | language | France [SEP] Gérard_Larcher | leaderName | France [SEP] Claude_Bartolone | leaderName | France [SEP] Sponge_cake | ingredient | Barny_Cakes
Describe the following data: France | country | Barny_Cakes [SEP] Gérard_Larcher | leaderName | France [SEP] French_language | language | France [SEP] Chicago | foundationPlace | Mondelez_International [SEP] Mondelez_International | creator | Barny_Cakes
Describe the following data: India | country | Bhajji [SEP] Indian_people | demonym | India [SEP] T._S._Thakur | leaderName | India [SEP] Sumitra_Mahajan | leaderName | India [SEP] Karnataka | region | Bhajji
Describe the following data: Sweet_potato | mainIngredients | Binignit [SEP] Visayas | region | Binignit [SEP] Dessert | course | Binignit [SEP] Philippines | country | Binignit [SEP] Banana | ingredient | Binignit
Describe the following data: Mexico | country | Bionico [SEP] Spanish_language | language | Mexico [SEP] Enrique_Peña_Nieto | leaderName | Mexico [SEP] Honey | dishVariation | Bionico [SEP] Dessert | course | Bionico
Describe the following data: Mexico | country | Bionico [SEP] Spanish_language | language | Mexico [SEP] Silvano_Aureoles_Conejo | leaderName | Mexico [SEP] Dessert | course | Bionico [SEP] Cookie | dishVariation | Dessert
Describe the following data: Mexico | country | Bionico [SEP] Silvano_Aureoles_Conejo | leaderName | Mexico [SEP] Honey | dishVariation | Bionico [SEP] Dessert | course | Bionico [SEP] Guadalajara | region | Bionico
Describe the following data: Jakarta | capital | Indonesia [SEP] Indonesian_language | language | Indonesia [SEP] "Nationwide in Indonesia, also popular in neighboring Southeast Asian countries" | region | Bakso [SEP] Indonesia | country | Bakso [SEP] Joko_Widodo | leaderName | Indonesia
Describe the following data: Jakarta | capital | Indonesia [SEP] Jusuf_Kalla | leaderName | Indonesia [SEP] Indonesia | region | Bakso [SEP] Indonesia | country | Bakso [SEP] Joko_Widodo | leaderName | Indonesia
Describe the following data: Italians | demonym | Italy [SEP] Rome | capital | Italy [SEP] Italy | country | Amatriciana_sauce [SEP] Laura_Boldrini | leaderName | Italy [SEP] Pietro_Grasso | leaderName | Italy
Describe the following data: Banyumasan_people | ethnicGroup | Java [SEP] English_language | language | Singapore [SEP] Halimah_Yacob | leaderName | Singapore [SEP] Singapore | region | Ayam_penyet [SEP] Java | country | Ayam_penyet
Describe the following data: Banyumasan_people | ethnicGroup | Java [SEP] Halimah_Yacob | leaderName | Singapore [SEP] Singapore | region | Ayam_penyet [SEP] Standard_Chinese | language | Singapore [SEP] Java | country | Ayam_penyet
Describe the following data: Ilocano_people | ethnicGroup | Philippines [SEP] Arabic | language | Philippines [SEP] Philippine_English | officialLanguage | Philippines [SEP] Philippines | country | Batchoy [SEP] Igorot_people | ethnicGroup | Philippines
Describe the following data: English_language | language | Singapore [SEP] Singapore | country | Beef_kway_teow [SEP] "Nationwide in Singapore and Indonesia" | region | Beef_kway_teow [SEP] Tony_Tan | leaderName | Singapore [SEP] Halimah_Yacob | leaderName | Singapore
Describe the following data: Felipe_VI_of_Spain | leaderName | Spain [SEP] Andalusia | region | Ajoblanco [SEP] Susana_Díaz | leaderName | Andalusia [SEP] Spain | country | Ajoblanco [SEP] Spaniards | demonym | Spain
Describe the following data: Felipe_VI_of_Spain | leaderName | Spain [SEP] Spanish_language | language | Spain [SEP] Euro | currency | Spain [SEP] Spain | country | Ajoblanco [SEP] Spaniards | demonym | Spain
Describe the following data: AIDA_Cruises | operator | AIDAstella [SEP] 32.2 | shipBeam | AIDAstella [SEP] 38.892 | topSpeed | AIDAstella [SEP] Meyer_Werft | builder | AIDAstella [SEP] 253260.0 (millimetres) | length | AIDAstella
Describe the following data: American_Locomotive_Company | builder | ALCO_RS-3 [SEP] 17068.8 (millimetres) | length | ALCO_RS-3 [SEP] 12 | cylinderCount | ALCO_RS-3 [SEP] V12_engine | engine | ALCO_RS-3 [SEP] "May 1950 - August 1956" | buildDate | ALCO_RS-3
Describe the following data: "American Motors Matador" | alternativeName | AMC_Matador [SEP] Thames,_New_Zealand | assembly | AMC_Matador [SEP] Station_wagon | bodyStyle | AMC_Matador [SEP] Mid-size_car | class | AMC_Matador [SEP] AMC_V8_engine | engine | AMC_Matador
Describe the following data: P&O_(company) | owner | Alhambra [SEP] Humphrys,_Tennant_and_Dykes | powerType | Alhambra [SEP] Deptford | location | Humphrys,_Tennant_and_Dykes [SEP] Samuda_Brothers | builder | Alhambra [SEP] 63800.0 (millimetres) | length | Alhambra
Describe the following data: Yuzhnoye_Design_Office | manufacturer | Antares_(rocket) [SEP] 2014-10-28 | maidenFlight | Antares_(rocket) [SEP] Mid-Atlantic_Regional_Spaceport_Launch_Pad_0 | launchSite | Antares_(rocket) [SEP] 3.9 (metres) | diameter | Antares_(rocket) [SEP] 2013-09-18 | finalFlight | Antares_(rocket)
Describe the following data: Yuzhnoye_Design_Office | manufacturer | Antares_(rocket) [SEP] Vandenberg_Air_Force_Base | launchSite | Delta_II [SEP] Delta_II | comparable | Antares_(rocket) [SEP] Mid-Atlantic_Regional_Spaceport | launchSite | Antares_(rocket) [SEP] United_States | countryOrigin | Delta_II
Describe the following data: 2009-12-18 | finalFlight | Ariane_5 [SEP] 2005-08-11 | maidenFlight | Ariane_5 [SEP] Airbus_Defence_and_Space | manufacturer | Ariane_5 [SEP] Guiana_Space_Centre | launchSite | Ariane_5 [SEP] 5.4 (metres) | diameter | Ariane_5
Describe the following data: ELA-3 | launchSite | Ariane_5 [SEP] 2004-03-02 | maidenFlight | Ariane_5 [SEP] European_Space_Agency | manufacturer | Ariane_5 [SEP] 5.4 (metres) | diameter | Ariane_5 [SEP] 2003-09-27 | finalFlight | Ariane_5
Describe the following data: Aston_Martin_DBS | relatedMeanOfTransportation | Aston_Martin_Virage [SEP] Elizabeth_II | leaderName | United_Kingdom [SEP] United_Kingdom | assembly | Aston_Martin_V8 [SEP] Aston_Martin_Virage | successor | Aston_Martin_V8 [SEP] Aston_Martin | manufacturer | Aston_Martin_DBS
Describe the following data: United_States | countryOrigin | Atlas_II [SEP] 1998-03-16 | finalFlight | Atlas_II [SEP] Vandenberg_Air_Force_Base | launchSite | Atlas_II [SEP] 3.04 m | diameter | Atlas_II [SEP] Spaceport_Florida_Launch_Complex_36 | launchSite | Atlas_II
Describe the following data: 1.2 (litres) | engine | Audi_A1 [SEP] Front-engine,_front-wheel-drive_layout | layout | Audi_A1 [SEP] "Brussels, Belgium" | assembly | Audi_A1 [SEP] Supermini | class | Audi_A1 [SEP] Hatchback | bodyStyle | Audi_A1
Describe the following data: Douglas_R._Oberhelman | keyPerson | Caterpillar_Inc. [SEP] Illinois | location | Caterpillar_Inc. [SEP] United_States | foundationPlace | Caterpillar_Inc. [SEP] AIDA_Cruises | owner | AIDAluna [SEP] Caterpillar_Inc. | powerType | AIDAluna
Describe the following data: Genoa | location | Costa_Crociere [SEP] Carnival_Corporation_&_plc | parentCompany | Costa_Crociere [SEP] AIDA_Cruises | operator | AIDAstella [SEP] Meyer_Werft | builder | AIDAstella [SEP] Costa_Crociere | owner | AIDAstella
Describe the following data: Cape_Canaveral_Air_Force_Station | launchSite | Delta_II [SEP] Delta_II | comparable | Antares_(rocket) [SEP] United_States | countryOrigin | Delta_II [SEP] Mid-Atlantic_Regional_Spaceport_Launch_Pad_0 | launchSite | Antares_(rocket) [SEP] Minotaur_IV | associatedRocket | Mid-Atlantic_Regional_Spaceport_Launch_Pad_0
Describe the following data: Vandenberg_Air_Force_Base | launchSite | Delta_II [SEP] Delta_II | comparable | Antares_(rocket) [SEP] United_States | countryOrigin | Delta_II [SEP] Mid-Atlantic_Regional_Spaceport_Launch_Pad_0 | launchSite | Antares_(rocket) [SEP] Minotaur_IV | associatedRocket | Mid-Atlantic_Regional_Spaceport_Launch_Pad_0
Describe the following data: Berlin | capital | Germany [SEP] Rostock | locationCity | Neptun_Werft [SEP] Joachim_Gauck | leaderName | Germany [SEP] Germany | country | Rostock [SEP] Neptun_Werft | builder | A-Rosa_Luna
Describe the following data: Germans | demonym | Germany [SEP] Stanislaw_Tillich | leaderName | Germany [SEP] Rostock | locationCity | Neptun_Werft [SEP] Germany | country | Rostock [SEP] Neptun_Werft | builder | A-Rosa_Luna
Describe the following data: Minotaur_V | associatedRocket | Mid-Atlantic_Regional_Spaceport_Launch_Pad_0 [SEP] Mid-Atlantic_Regional_Spaceport | launchSite | Antares_(rocket) [SEP] Delta_II | comparable | Antares_(rocket) [SEP] United_States | countryOrigin | Delta_II [SEP] Mid-Atlantic_Regional_Spaceport_Launch_Pad_0 | launchSite | Antares_(rocket)
Describe the following data: White_Americans | ethnicGroup | United_States [SEP] United_States | countryOrigin | ALV_X-1 [SEP] Americans | demonym | United_States [SEP] Washington,_D.C. | capital | United_States [SEP] The_Star-Spangled_Banner | anthem | United_States
Describe the following data: Franklin_County,_Pennsylvania | has to its west | Adams_County,_Pennsylvania [SEP] Carroll_County,_Maryland | has to its southeast | Adams_County,_Pennsylvania [SEP] Cumberland_County,_Pennsylvania | has to its north | Adams_County,_Pennsylvania [SEP] Gettysburg,_Pennsylvania | municipality | 11th_Mississippi_Infantry_Monument [SEP] Adams_County,_Pennsylvania | location | 11th_Mississippi_Infantry_Monument
Describe the following data: Baku | capital | Azerbaijan [SEP] Prime_Minister_of_Azerbaijan | leaderTitle | Azerbaijan [SEP] Azerbaijan | location | Baku_Turkish_Martyrs'_Memorial [SEP] Artur_Rasizade | leaderName | Azerbaijan [SEP] National_Assembly_(Azerbaijan) | legislature | Azerbaijan
Describe the following data: "Ottoman Army soldiers killed in the Battle of Baku" | dedicatedTo | Baku_Turkish_Martyrs'_Memorial [SEP] Azerbaijan | location | Baku_Turkish_Martyrs'_Memorial [SEP] "Türk Şehitleri Anıtı" | nativeName | Baku_Turkish_Martyrs'_Memorial [SEP] Artur_Rasizade | leaderName | Azerbaijan [SEP] "Hüseyin Bütüner and Hilmi Güner" | designer | Baku_Turkish_Martyrs'_Memorial
Describe the following data: "Ottoman Army soldiers killed in the Battle of Baku" | dedicatedTo | Baku_Turkish_Martyrs'_Memorial [SEP] Azerbaijan | location | Baku_Turkish_Martyrs'_Memorial [SEP] "Türk Şehitleri Anıtı" | nativeName | Baku_Turkish_Martyrs'_Memorial [SEP] "Hüseyin Bütüner and Hilmi Güner" | designer | Baku_Turkish_Martyrs'_Memorial [SEP] "Red granite and white marble" | material | Baku_Turkish_Martyrs'_Memorial
Describe the following data: "Red granite and white marble" | material | Baku_Turkish_Martyrs'_Memorial [SEP] Prime_Minister_of_Azerbaijan | leaderTitle | Azerbaijan [SEP] "Ottoman Army soldiers killed in the Battle of Baku" | dedicatedTo | Baku_Turkish_Martyrs'_Memorial [SEP] Azerbaijan | location | Baku_Turkish_Martyrs'_Memorial [SEP] "Hüseyin Bütüner and Hilmi Güner" | designer | Baku_Turkish_Martyrs'_Memorial
Describe the following data: Adenan_Satem | successor | Abdul_Taib_Mahmud [SEP] Parti_Pesaka_Bumiputera_Bersatu | party | Abdul_Taib_Mahmud [SEP] Kingdom_of_Sarawak | birthPlace | Abdul_Taib_Mahmud [SEP] "Demak Jaya, Jalan Bako, Kuching, Sarawak" | residence | Abdul_Taib_Mahmud [SEP] University_of_Adelaide | almaMater | Adenan_Satem
Describe the following data: Olusegun_Obasanjo | successor | Abdulsalami_Abubakar [SEP] Mike_Akhigbe | inOfficeWhileVicePresident | Abdulsalami_Abubakar [SEP] 1999-05-29 | activeYearsEndDate | Abdulsalami_Abubakar [SEP] Nigerian_Army | militaryBranch | Abdulsalami_Abubakar [SEP] Oladipo_Diya | predecessor | Mike_Akhigbe
Describe the following data: "United States Secretary of Health, Education, and Welfare" | office (workedAt, workedAs) | Abraham_A._Ribicoff [SEP] Democratic_Party_(United_States) | party | Abraham_A._Ribicoff [SEP] New_York_City | deathPlace | Abraham_A._Ribicoff [SEP] Connecticut | birthPlace | Abraham_A._Ribicoff [SEP] American | nationality | Abraham_A._Ribicoff
Describe the following data: Casey_Ribicoff | spouse | Abraham_A._Ribicoff [SEP] Chicago | birthPlace | Casey_Ribicoff [SEP] United_States | deathPlace | Abraham_A._Ribicoff [SEP] Native_Americans_in_the_United_States | ethnicGroup | United_States [SEP] American | nationality | Abraham_A._Ribicoff
Describe the following data: Kent | birthPlace | Adam_Holloway [SEP] Member_of_Parliament_for_Gravesham | office (workedAt, workedAs) | Adam_Holloway [SEP] 2005-05-05 | activeYearsStartDate | Adam_Holloway [SEP] Grenadier_Guards | militaryBranch | Adam_Holloway [SEP] Magdalene_College,_Cambridge | almaMater | Adam_Holloway
Describe the following data: Netherlands | nationality | Agnes_Kant [SEP] Mark_Rutte | leaderName | Netherlands [SEP] House_of_Representatives_(Netherlands) | office (workedAt, workedAs) | Agnes_Kant [SEP] Emile_Roemer | leaderName | Socialist_Party_(Netherlands) [SEP] Socialist_Party_(Netherlands) | party | Agnes_Kant
Describe the following data: Netherlands | nationality | Agnes_Kant [SEP] Mark_Rutte | leaderName | Netherlands [SEP] Parliamentary_group_leader | office (workedAt, workedAs) | Agnes_Kant [SEP] Emile_Roemer | leaderName | Socialist_Party_(Netherlands) [SEP] Socialist_Party_(Netherlands) | party | Agnes_Kant
Describe the following data: Netherlands | nationality | Agnes_Kant [SEP] Mark_Rutte | leaderName | Netherlands [SEP] Red | colour | Socialist_Party_(Netherlands) [SEP] Emile_Roemer | leaderName | Socialist_Party_(Netherlands) [SEP] Socialist_Party_(Netherlands) | party | Agnes_Kant
Describe the following data: Agnes_Ward_White | spouse | Albert_B._White [SEP] Marietta,_Ohio | birthPlace | Agnes_Ward_White [SEP] Parkersburg,_West_Virginia | deathPlace | Albert_B._White [SEP] William_M._O._Dawson | successor | Albert_B._White [SEP] Bloomington,_Maryland | birthPlace | William_M._O._Dawson
Describe the following data: Buenos_Aires | deathPlace | Alberto_Teisaire [SEP] Buenos_Aires_City_Legislature | governingBody | Buenos_Aires [SEP] Argentina | nationality | Alberto_Teisaire [SEP] Gabriela_Michetti | leaderName | Buenos_Aires [SEP] Spanish_language | language | Argentina
Describe the following data: Buenos_Aires | deathPlace | Alberto_Teisaire [SEP] Buenos_Aires_City_Legislature | governingBody | Buenos_Aires [SEP] Horacio_Rodríguez_Larreta | leaderName | Buenos_Aires [SEP] Argentina | nationality | Alberto_Teisaire [SEP] Spanish_language | language | Argentina
Describe the following data: "Provisional President of the Argentine Senate" | office (workedAt, workedAs) | Alberto_Teisaire [SEP] Isaac_Rojas | successor | Alberto_Teisaire [SEP] Mendoza,_Argentina | birthPlace | Alberto_Teisaire [SEP] "Rear Admiral in the Argentine Navy" | profession | Alberto_Teisaire [SEP] 1891-05-20 | birthDate | Alberto_Teisaire
Describe the following data: 1853-03-04 | activeYearsStartDate | Alvah_Sabin [SEP] Vermont's_3rd_congressional_district | region | Alvah_Sabin [SEP] Burlington,_Vermont | largestCity | Vermont [SEP] Vermont | state | Alvah_Sabin [SEP] Sycamore,_Illinois | deathPlace | Alvah_Sabin
Describe the following data: Secretary_of_State_of_Vermont | office (workedAt, workedAs) | Alvah_Sabin [SEP] Vermont's_3rd_congressional_district | region | Alvah_Sabin [SEP] Georgia,_Vermont | birthPlace | Alvah_Sabin [SEP] Burlington,_Vermont | largestCity | Vermont [SEP] Vermont | state | Alvah_Sabin
Describe the following data: Whig_Party_(United_States) | party | Alvah_Sabin [SEP] Vermont | region | Alvah_Sabin [SEP] Burlington,_Vermont | largestCity | Vermont [SEP] Sycamore,_Illinois | deathPlace | Alvah_Sabin [SEP] Henry_Clay | leaderName | Whig_Party_(United_States)
Describe the following data: Whig_Party_(United_States) | party | Alvah_Sabin [SEP] Daniel_Webster | leaderName | Whig_Party_(United_States) [SEP] Vermont | region | Alvah_Sabin [SEP] Burlington,_Vermont | largestCity | Vermont [SEP] Sycamore,_Illinois | deathPlace | Alvah_Sabin
