Describe the following data: Abilene,_Texas | cityServed | Abilene_Regional_Airport
Describe the following data: United_States | countryOrigin | ALV_X-1 [SEP] Native_Americans_in_the_United_States | ethnicGroup | United_States [SEP] Americans | demonym | United_States [SEP] Washington,_D.C. | capital | United_States [SEP] The_Star-Spangled_Banner | anthem | United_States
Describe the following data: P&O_(company) | owner | Alhambra [SEP] London | location | P&O_(company) [SEP] 8.3 m | shipBeam | Alhambra [SEP] Humphrys,_Tennant_and_Dykes | powerType | Alhambra [SEP] Samuda_Brothers | builder | Alhambra
Describe the following data: Eagle_(automobile) | successor | American_Motors [SEP] Wheel_Horse | subsidiary | American_Motors [SEP] American_Motors | manufacturer | AMC_Matador [SEP] Chrysler | fate | American_Motors [SEP] Roy_D._Chapin,_Jr. | keyPerson | American_Motors
Describe the following data: 1969-01-25 | shipLaunch | American_submarine_NR-1 [SEP] 8.334 | topSpeed | American_submarine_NR-1 [SEP] 4.6 m | shipDraft | American_submarine_NR-1 [SEP] 45000.0 (millimetres) | length | American_submarine_NR-1 [SEP] 3.8 m | shipBeam | American_submarine_NR-1
Describe the following data: Mid-Atlantic_Regional_Spaceport | launchSite | Antares_(rocket) [SEP] Delta_II | comparable | Antares_(rocket) [SEP] United_States | countryOrigin | Delta_II [SEP] Mid-Atlantic_Regional_Spaceport_Launch_Pad_0 | launchSite | Antares_(rocket) [SEP] Minotaur_IV | associatedRocket | Mid-Atlantic_Regional_Spaceport_Launch_Pad_0
Describe the following data: Yuzhnoye_Design_Office | manufacturer | Antares_(rocket) [SEP] 2014-07-13 | finalFlight | Antares_(rocket) [SEP] 2014-10-28 | maidenFlight | Antares_(rocket) [SEP] Mid-Atlantic_Regional_Spaceport_Launch_Pad_0 | launchSite | Antares_(rocket) [SEP] 3.9 (metres) | diameter | Antares_(rocket)
Describe the following data: Courcouronnes | locationCity | Arianespace [SEP] French_Guiana | headquarter | Guiana_Space_Centre [SEP] Guiana_Space_Centre | site | ELA-3 [SEP] ELA-3 | launchSite | Ariane_5 [SEP] Arianespace | operator | ELA-3
Describe the following data: Aston_Martin_DBS | relatedMeanOfTransportation | Aston_Martin_V8 [SEP] Aston_Martin_Vantage | successor | Aston_Martin_DBS [SEP] Newport_Pagnell | assembly | Aston_Martin_V8 [SEP] 5.3 (litres) | engine | Aston_Martin_V8 [SEP] Aston_Martin | manufacturer | Aston_Martin_V8
Describe the following data: Aston_Martin_DBS | relatedMeanOfTransportation | Aston_Martin_V8 [SEP] Coupé | bodyStyle | Aston_Martin_V8 [SEP] 5.3 (litres) | engine | Aston_Martin_V8 [SEP] Aston_Martin_RHAM/1 | relatedMeanOfTransportation | Aston_Martin_V8 [SEP] Newport_Pagnell | assembly | Aston_Martin_V8
Describe the following data: Aston_Martin_DBS | relatedMeanOfTransportation | Aston_Martin_V8 [SEP] Elizabeth_II | leaderName | United_Kingdom [SEP] United_Kingdom | assembly | Aston_Martin_V8 [SEP] Aston_Martin_Virage | successor | Aston_Martin_V8 [SEP] Aston_Martin | manufacturer | Aston_Martin_Virage
Describe the following data: Audi | manufacturer | Audi_A1 [SEP] August_Horch | foundedBy | Audi [SEP] Ducati | subsidiary | Audi [SEP] Audi_e-tron | division | Audi [SEP] Lamborghini | subsidiary | Audi
Describe the following data: California | foundationPlace | Caterpillar_Inc. [SEP] United_States | foundationPlace | Caterpillar_Inc. [SEP] Peoria,_Illinois | location | Caterpillar_Inc. [SEP] AIDA_Cruises | owner | AIDAluna [SEP] Caterpillar_Inc. | powerType | AIDAluna
Describe the following data: Douglas_R._Oberhelman | keyPerson | Caterpillar_Inc. [SEP] United_States | foundationPlace | Caterpillar_Inc. [SEP] Rostock | location | AIDA_Cruises [SEP] AIDA_Cruises | owner | AIDAluna [SEP] Caterpillar_Inc. | powerType | AIDAluna
Describe the following data: Douglas_R._Oberhelman | keyPerson | Caterpillar_Inc. [SEP] United_States | foundationPlace | Caterpillar_Inc. [SEP] Peoria,_Illinois | location | Caterpillar_Inc. [SEP] AIDA_Cruises | owner | AIDAluna [SEP] Caterpillar_Inc. | powerType | AIDAluna
Describe the following data: Finns | demonym | Finland [SEP] Sami_languages | language | Finland [SEP] Juha_Sipilä | leaderName | Finland [SEP] Finland | builder | Aleksey_Chirikov_(icebreaker) [SEP] Arctech_Helsinki_Shipyard | builder | Aleksey_Chirikov_(icebreaker)
Describe the following data: Andreas_Voßkuhle | leaderName | Germany [SEP] Berlin | capital | Germany [SEP] Rostock | locationCity | Neptun_Werft [SEP] Germany | country | Rostock [SEP] Neptun_Werft | builder | A-Rosa_Luna
Describe the following data: Americans | demonym | United_States [SEP] Washington,_D.C. | capital | United_States [SEP] English_language | language | United_States [SEP] United_States | countryOrigin | Atlas_II [SEP] Native_Americans_in_the_United_States | ethnicGroup | United_States
Describe the following data: "United States" | country | 11th_Mississippi_Infantry_Monument [SEP] Seminary_Ridge | location | 11th_Mississippi_Infantry_Monument [SEP] 2000 | established | 11th_Mississippi_Infantry_Monument [SEP] Contributing_property | category | 11th_Mississippi_Infantry_Monument [SEP] Gettysburg,_Pennsylvania | municipality | 11th_Mississippi_Infantry_Monument
Describe the following data: Carroll_County,_Maryland | has to its southeast | Adams_County,_Pennsylvania [SEP] Cumberland_County,_Pennsylvania | has to its north | Adams_County,_Pennsylvania [SEP] Frederick_County,_Maryland | has to its southwest | Adams_County,_Pennsylvania [SEP] Contributing_property | category | 11th_Mississippi_Infantry_Monument [SEP] Adams_County,_Pennsylvania | location | 11th_Mississippi_Infantry_Monument
Describe the following data: Baku | capital | Azerbaijan [SEP] Prime_Minister_of_Azerbaijan | leaderTitle | Azerbaijan [SEP] "Ottoman Army soldiers killed in the Battle of Baku" | dedicatedTo | Baku_Turkish_Martyrs'_Memorial [SEP] Azerbaijan | location | Baku_Turkish_Martyrs'_Memorial [SEP] Artur_Rasizade | leaderName | Azerbaijan
Describe the following data: Baku | capital | Azerbaijan [SEP] "Ottoman Army soldiers killed in the Battle of Baku" | dedicatedTo | Baku_Turkish_Martyrs'_Memorial [SEP] Azerbaijan | location | Baku_Turkish_Martyrs'_Memorial [SEP] Artur_Rasizade | leaderName | Azerbaijan [SEP] National_Assembly_(Azerbaijan) | legislature | Azerbaijan
Describe the following data: President_of_Turkey | leaderTitle | Turkey [SEP] Ahmet_Davutoğlu | leader | Turkey [SEP] Ankara | capital | Turkey [SEP] Istanbul | largestCity | Turkey [SEP] Turkey | location | Atatürk_Monument_(İzmir)
Describe the following data: Parti_Pesaka_Bumiputera_Bersatu | party | Abdul_Taib_Mahmud [SEP] Asajaya | region | Abdul_Taib_Mahmud [SEP] Kuching | residence | Abdul_Taib_Mahmud [SEP] Miri,_Malaysia | birthPlace | Abdul_Taib_Mahmud [SEP] 1936-05-21 | birthDate | Abdul_Taib_Mahmud
Describe the following data: Mike_Akhigbe | inOfficeWhileVicePresident | Abdulsalami_Abubakar [SEP] 1999-05-29 | activeYearsEndDate | Abdulsalami_Abubakar [SEP] Oladipo_Diya | predecessor | Mike_Akhigbe [SEP] Nigerian_Navy | militaryBranch | Mike_Akhigbe [SEP] Atiku_Abubakar | successor | Mike_Akhigbe
Describe the following data: United_States | deathPlace | Abraham_A._Ribicoff [SEP] Democratic_Party_(United_States) | party | Abraham_A._Ribicoff [SEP] Connecticut | birthPlace | Abraham_A._Ribicoff [SEP] American | nationality | Abraham_A._Ribicoff [SEP] "Governor of Connecticut" | office (workedAt, workedAs) | Abraham_A._Ribicoff
Describe the following data: Casey_Ribicoff | spouse | Abraham_A._Ribicoff [SEP] Native_Americans_in_the_United_States | ethnicGroup | United_States [SEP] Connecticut | birthPlace | Abraham_A._Ribicoff [SEP] United_States | nationality | Abraham_A._Ribicoff [SEP] New_York | deathPlace | Abraham_A._Ribicoff
Describe the following data: Conservative_Party_(UK) | party | Adam_Holloway [SEP] "Faversham, Kent, England" | birthPlace | Adam_Holloway [SEP] 2005-05-05 | activeYearsStartDate | Adam_Holloway [SEP] Grenadier_Guards | militaryBranch | Adam_Holloway [SEP] Magdalene_College,_Cambridge | almaMater | Adam_Holloway
Describe the following data: Antonis_Samaras | inOfficeWhilePrimeMinister | Adonis_Georgiadis [SEP] Konstantinos_Mitsotakis | inOfficeWhilePrimeMinister | Antonis_Samaras [SEP] Greece | birthPlace | Adonis_Georgiadis [SEP] Athens | birthPlace | Adonis_Georgiadis [SEP] Makis_Voridis | successor | Adonis_Georgiadis
Describe the following data: Netherlands | nationality | Agnes_Kant [SEP] Mark_Rutte | leaderName | Netherlands [SEP] House_of_Representatives_(Netherlands) | office (workedAt, workedAs) | Agnes_Kant [SEP] Khadija_Arib | leaderName | House_of_Representatives_(Netherlands) [SEP] Socialist_Party_(Netherlands) | party | Agnes_Kant
Describe the following data: Agnes_Ward_White | spouse | Albert_B._White [SEP] Marietta,_Ohio | birthPlace | Agnes_Ward_White [SEP] William_M._O._Dawson | successor | Albert_B._White [SEP] Charleston,_West_Virginia | deathPlace | William_M._O._Dawson [SEP] Bloomington,_Maryland | birthPlace | William_M._O._Dawson
Describe the following data: Agnes_Ward_White | spouse | Albert_B._White [SEP] William_M._O._Dawson | successor | Albert_B._White [SEP] "Governor of West Virginia" | office (workedAt, workedAs) | Albert_B._White [SEP] Cleveland | birthPlace | Albert_B._White [SEP] 1905-03-04 | activeYearsEndDate | Albert_B._White
Describe the following data: Doña_Ana_County,_New_Mexico | deathPlace | Albert_Jennings_Fountain [SEP] New_York_City | birthPlace | Albert_Jennings_Fountain [SEP] United_States | deathPlace | Albert_Jennings_Fountain [SEP] 1896-02-01 | dateOfDeath | Albert_Jennings_Fountain [SEP] Staten_Island | birthPlace | Albert_Jennings_Fountain
Describe the following data: New_Mexico_Territory | deathPlace | Albert_Jennings_Fountain [SEP] Doña_Ana_County,_New_Mexico | deathPlace | Albert_Jennings_Fountain [SEP] New_York_City | birthPlace | Albert_Jennings_Fountain [SEP] 1896-02-01 | dateOfDeath | Albert_Jennings_Fountain [SEP] Staten_Island | birthPlace | Albert_Jennings_Fountain
Describe the following data: Styria | deathPlace | Alfons_Gorbach [SEP] Austrian_People's_Party | party | Alfons_Gorbach [SEP] Graz | deathPlace | Alfons_Gorbach [SEP] Austria | birthPlace | Alfons_Gorbach [SEP] Austria-Hungary | birthPlace | Alfons_Gorbach
Describe the following data: Styria | deathPlace | Alfons_Gorbach [SEP] Austrian_People's_Party | party | Alfons_Gorbach [SEP] Graz | deathPlace | Alfons_Gorbach [SEP] Tyrol_(state) | birthPlace | Alfons_Gorbach [SEP] Austria | birthPlace | Alfons_Gorbach
Describe the following data: 1857-03-03 | activeYearsEndDate | Alvah_Sabin [SEP] 1853-03-04 | activeYearsStartDate | Alvah_Sabin [SEP] Vermont's_3rd_congressional_district | region | Alvah_Sabin [SEP] Burlington,_Vermont | largestCity | Vermont [SEP] Vermont | state | Alvah_Sabin
Describe the following data: 1857-03-03 | activeYearsEndDate | Alvah_Sabin [SEP] Secretary_of_State_of_Vermont | office (workedAt, workedAs) | Alvah_Sabin [SEP] Vermont's_3rd_congressional_district | region | Alvah_Sabin [SEP] Burlington,_Vermont | largestCity | Vermont [SEP] Vermont | state | Alvah_Sabin
Describe the following data: Jefferson_Davis | commander | American_Civil_War [SEP] United_States | country | Alfred_Moore_Scales [SEP] Battle_of_Gettysburg | battles | Alfred_Moore_Scales [SEP] Native_Americans_in_the_United_States | ethnicGroup | United_States [SEP] American_Civil_War | isPartOfMilitaryConflict | Battle_of_Gettysburg
Describe the following data: Doris_Bures | leaderName | Austria [SEP] Austria-Hungary | birthPlace | Alfons_Gorbach [SEP] Styria | deathPlace | Alfons_Gorbach [SEP] Austrian_German | language | Austria [SEP] Austria | birthPlace | Alfons_Gorbach
Describe the following data: Eva_Perón | spouse | Juan_Perón [SEP] Labour_Party_(Argentina) | party | Juan_Perón [SEP] Argentina | nationality | Alberto_Teisaire [SEP] Spanish_language | language | Argentina [SEP] Juan_Perón | inOfficeWhilePresident | Alberto_Teisaire
Describe the following data: Michele_Marcolini | manager | A.C._Lumezzane [SEP] Italy | ground | A.C._Lumezzane [SEP] Pietro_Grasso | leader | Italy [SEP] F.C._Bari_1908 | club | Michele_Marcolini [SEP] Vicenza_Calcio | club | Michele_Marcolini
Describe the following data: Stuart_Parker_(footballer) | manager | A.F.C._Blackpool [SEP] Chesterfield_F.C. | club | Stuart_Parker_(footballer) [SEP] Stockport_County_F.C. | club | Stuart_Parker_(footballer) [SEP] Blackpool | ground | A.F.C._Blackpool [SEP] Labour_Party_(UK) | leader | Blackpool
Describe the following data: Serie_D | league | A.S._Gubbio_1910 [SEP] Sergio_Mattarella | leader | Italy [SEP] Italy | ground | A.S._Gubbio_1910 [SEP] Italian_language | language | Italy [SEP] S.S._Robur_Siena | champions | Serie_D
Describe the following data: Gus_Poyet | manager | AEK_Athens_F.C. [SEP] Real_Zaragoza | club | Gus_Poyet [SEP] Marousi | location | Olympic_Stadium_(Athens) [SEP] Olympic_Stadium_(Athens) | ground | AEK_Athens_F.C. [SEP] Chelsea_F.C. | club | Gus_Poyet
Describe the following data: Pietro_Grasso | leader | Italy [SEP] Italians | demonym | Italy [SEP] Rome | capital | Italy [SEP] Italy | ground | A.S._Gubbio_1910 [SEP] Italian_language | language | Italy
Describe the following data: Italian_language | officialLanguage | Italy [SEP] Italians | demonym | Italy [SEP] Rome | capital | Italy [SEP] Sergio_Mattarella | leader | Italy [SEP] Italy | ground | A.S._Gubbio_1910
Describe the following data: 2001 | established | AWH_Engineering_College [SEP] 250 | academicStaffSize | AWH_Engineering_College [SEP] Kerala | state | AWH_Engineering_College [SEP] Mahé,_India | has to its northwest | Kerala [SEP] "Kuttikkattoor" | city | AWH_Engineering_College
Describe the following data: Bangalore | city | Acharya_Institute_of_Technology [SEP] "Dr. G. P. Prabhukumar" | director | Acharya_Institute_of_Technology [SEP] 700 | numberOfPostgraduateStudents | Acharya_Institute_of_Technology [SEP] "In Soldevanahalli, Acharya Dr. Sarvapalli Radhakrishnan Road, Hessarghatta Main Road, Bangalore – 560090." | campus | Acharya_Institute_of_Technology [SEP] Visvesvaraya_Technological_University | affiliation | Acharya_Institute_of_Technology
Describe the following data: "B.M. Reddy" | president | Acharya_Institute_of_Technology [SEP] Bangalore | city | Acharya_Institute_of_Technology [SEP] "India" | country | Acharya_Institute_of_Technology [SEP] 700 | numberOfPostgraduateStudents | Acharya_Institute_of_Technology [SEP] Visvesvaraya_Technological_University | affiliation | Acharya_Institute_of_Technology
Describe the following data: Brussels | headquarters | European_University_Association [SEP] Denmark | country | School of Business and Social Sciences at the Aarhus University [SEP] Monarchy_of_Denmark | leaderTitle | Denmark [SEP] Lars_Løkke_Rasmussen | leaderName | Denmark [SEP] European_University_Association | affiliation | School of Business and Social Sciences at the Aarhus University
Describe the following data: Mumbai | largestCity | India [SEP] India | country | AWH_Engineering_College [SEP] 2001 | established | AWH_Engineering_College [SEP] 250 | academicStaffSize | AWH_Engineering_College [SEP] "Kuttikkattoor" | city | AWH_Engineering_College
Describe the following data: Mumbai | largestCity | India [SEP] India | country | AWH_Engineering_College [SEP] Kochi | leaderName | Kerala [SEP] Kerala | state | AWH_Engineering_College [SEP] Ganges | river | India
Describe the following data: 737 | academicStaffSize | School of Business and Social Sciences at the Aarhus University [SEP] Lars_Løkke_Rasmussen | leaderName | Denmark [SEP] Aarhus | city | School of Business and Social Sciences at the Aarhus University [SEP] Denmark | country | School of Business and Social Sciences at the Aarhus University [SEP] 1928 | established | School of Business and Social Sciences at the Aarhus University
Describe the following data: Aarhus | city | School of Business and Social Sciences at the Aarhus University [SEP] Brussels | headquarters | European_University_Association [SEP] Mols | has to its northeast | Aarhus [SEP] European_University_Association | affiliation | School of Business and Social Sciences at the Aarhus University [SEP] Magistrate | governmentType | Aarhus
