Describe the following data: 'Aarhus | leader | Jacob_Bundsgaard'
Describe the following data: 'Arem-arem | country | Indonesia [SEP] Arem-arem | region | Javanese_cuisine [SEP] Indonesia | leader | Joko_Widodo [SEP] Indonesia | currency | Indonesian_rupiah [SEP] Indonesia | language | Indonesian_language'
Describe the following data: 'Arrabbiata_sauce | country | Italy [SEP] Italy | demonym | Italians [SEP] Italy | capital | Rome [SEP] Italy | language | Italian_language [SEP] Italy | leader | Sergio_Mattarella'
Describe the following data: 'Arròs_negre | region | Valencian_Community [SEP] Valencian_Community | leader | Ximo_Puig [SEP] Arròs_negre | country | Spain [SEP] Spain | demonym | Spaniards [SEP] Spain | leader | Felipe_VI_of_Spain'
Describe the following data: 'Asam_pedas | country | Malaysia [SEP] Malaysia | ethnicGroup | Malaysian_Chinese [SEP] Malaysia | capital | Kuala_Lumpur [SEP] Malaysia | ethnicGroup | Malaysian_Indian [SEP] Asam_pedas | region | Malay_Peninsula'
Describe the following data: 'Asam_pedas | country | Malaysia [SEP] Malaysia | ethnicGroup | Malaysian_Chinese [SEP] Malaysia | leader | Arifin_Zakaria [SEP] Malaysia | ethnicGroup | Malaysian_Indian [SEP] Asam_pedas | region | Malay_Peninsula'
Describe the following data: 'Ayam_penyet | region | "Nationwide, also can be found in Malaysia and Singapore" [SEP] Ayam_penyet | country | Java [SEP] Ayam_penyet | ingredient | Fried_chicken [SEP] Ayam_penyet | mainIngredient | "Squeezed" or "smashed" fried chicken served with sambal [SEP] Ayam_penyet | servingTemperature | "Hot"'
Describe the following data: 'Ayam_penyet | region | Malaysia [SEP] Malaysia | ethnicGroup | Malaysian_Chinese [SEP] Ayam_penyet | ingredient | Fried_chicken [SEP] Ayam_penyet | country | Indonesia [SEP] Ayam_penyet | mainIngredient | "Squeezed" or "smashed" fried chicken served with sambal'
Describe the following data: 'Ayam_penyet | region | Malaysia [SEP] Malaysia | ethnicGroup | Malaysian_Chinese [SEP] Ayam_penyet | ingredient | Fried_chicken [SEP] Fried_chicken | mainIngredient | Chicken [SEP] Ayam_penyet | country | Indonesia'
Describe the following data: 'Bacon_Explosion | country | United_States [SEP] United_States | leader | Barack_Obama [SEP] United_States | ethnicGroup | White_Americans [SEP] United_States | capital | Washington,_D.C. [SEP] United_States | language | English_language'
Describe the following data: 'Bacon_Explosion | country | United_States [SEP] United_States | leader | Joe_Biden [SEP] United_States | ethnicGroup | Asian_Americans [SEP] United_States | capital | Washington,_D.C. [SEP] United_States | language | English_language'
Describe the following data: 'Baked_Alaska | country | France [SEP] Hong_Kong | leader | Carrie_Lam_(politician) [SEP] France | leader | Gérard_Larcher [SEP] France | language | French_language [SEP] Baked_Alaska | region | Hong_Kong'
Describe the following data: 'Bandeja_paisa | ingredient | Lemon [SEP] Lemon | order | Rosids [SEP] Lemon | family | Rutaceae [SEP] Bandeja_paisa | country | Colombian_cuisine [SEP] Bandeja_paisa | region | Paisa_Region'
Describe the following data: 'Barny_Cakes | country | France [SEP] France | language | French_language [SEP] France | leader | Gérard_Larcher [SEP] France | leader | Claude_Bartolone [SEP] Barny_Cakes | ingredient | Sponge_cake'
Describe the following data: 'Barny_Cakes | country | France [SEP] France | leader | Gérard_Larcher [SEP] France | language | French_language [SEP] Mondelez_International | foundationPlace | Chicago [SEP] Barny_Cakes | creator | Mondelez_International'
Describe the following data: 'Bhajji | country | India [SEP] India | demonym | Indian_people [SEP] India | leader | T._S._Thakur [SEP] India | leader | Sumitra_Mahajan [SEP] Bhajji | region | Karnataka'
Describe the following data: 'Binignit | mainIngredient | Sweet_potato [SEP] Binignit | region | Visayas [SEP] Binignit | course | Dessert [SEP] Binignit | country | Philippines [SEP] Binignit | ingredient | Banana'
Describe the following data: 'Bionico | country | Mexico [SEP] Mexico | language | Spanish_language [SEP] Mexico | leader | Enrique_Peña_Nieto [SEP] Bionico | dishVariation | Honey [SEP] Bionico | course | Dessert'
Describe the following data: 'Bionico | country | Mexico [SEP] Mexico | language | Spanish_language [SEP] Mexico | leader | Silvano_Aureoles_Conejo [SEP] Bionico | course | Dessert [SEP] Dessert | dishVariation | Cookie'
Describe the following data: 'Bionico | country | Mexico [SEP] Mexico | leader | Silvano_Aureoles_Conejo [SEP] Bionico | dishVariation | Honey [SEP] Bionico | course | Dessert [SEP] Bionico | region | Guadalajara'
Describe the following data: 'Indonesia | capital | Jakarta [SEP] Indonesia | language | Indonesian_language [SEP] Bakso | region | "Nationwide in Indonesia, also popular in neighboring Southeast Asian countries" [SEP] Bakso | country | Indonesia [SEP] Indonesia | leader | Joko_Widodo'
Describe the following data: 'Indonesia | capital | Jakarta [SEP] Indonesia | leader | Jusuf_Kalla [SEP] Bakso | region | Indonesia [SEP] Bakso | country | Indonesia [SEP] Indonesia | leader | Joko_Widodo'
Describe the following data: 'Italy | demonym | Italians [SEP] Italy | capital | Rome [SEP] Amatriciana_sauce | country | Italy [SEP] Italy | leader | Laura_Boldrini [SEP] Italy | leader | Pietro_Grasso'
Describe the following data: 'Java | ethnicGroup | Banyumasan_people [SEP] Singapore | language | English_language [SEP] Singapore | leader | Halimah_Yacob [SEP] Ayam_penyet | region | Singapore [SEP] Ayam_penyet | country | Java'
Describe the following data: 'Java | ethnicGroup | Banyumasan_people [SEP] Singapore | leader | Halimah_Yacob [SEP] Ayam_penyet | region | Singapore [SEP] Singapore | language | Standard_Chinese [SEP] Ayam_penyet | country | Java'
Describe the following data: 'Philippines | ethnicGroup | Ilocano_people [SEP] Philippines | language | Arabic [SEP] Philippines | officialLanguage | Philippine_English [SEP] Batchoy | country | Philippines [SEP] Philippines | ethnicGroup | Igorot_people'
Describe the following data: 'Singapore | language | English_language [SEP] Beef_kway_teow | country | Singapore [SEP] Beef_kway_teow | region | "Nationwide in Singapore and Indonesia" [SEP] Singapore | leader | Tony_Tan [SEP] Singapore | leader | Halimah_Yacob'
Describe the following data: 'Spain | leader | Felipe_VI_of_Spain [SEP] Ajoblanco | region | Andalusia [SEP] Andalusia | leader | Susana_Díaz [SEP] Ajoblanco | country | Spain [SEP] Spain | demonym | Spaniards'
Describe the following data: 'Spain | leader | Felipe_VI_of_Spain [SEP] Spain | language | Spanish_language [SEP] Spain | currency | Euro [SEP] Ajoblanco | country | Spain [SEP] Spain | demonym | Spaniards'
Describe the following data: 'AIDAstella | operator | AIDA_Cruises [SEP] AIDAstella | shipBeam | 32.2 [SEP] AIDAstella | topSpeed | 38.892 [SEP] AIDAstella | builder | Meyer_Werft [SEP] AIDAstella | length | 253260.0 (millimetres)'
Describe the following data: 'ALCO_RS-3 | builder | American_Locomotive_Company [SEP] ALCO_RS-3 | length | 17068.8 (millimetres) [SEP] ALCO_RS-3 | cylinderCount | 12 [SEP] ALCO_RS-3 | engine | V12_engine [SEP] ALCO_RS-3 | buildDate | "May 1950 - August 1956"'
Describe the following data: 'AMC_Matador | alternativeName | "American Motors Matador" [SEP] AMC_Matador | assembly | Thames,_New_Zealand [SEP] AMC_Matador | bodyStyle | Station_wagon [SEP] AMC_Matador | class | Mid-size_car [SEP] AMC_Matador | engine | AMC_V8_engine'
Describe the following data: 'Alhambra | owner | P&O_(company) [SEP] Alhambra | powerType | Humphrys,_Tennant_and_Dykes [SEP] Humphrys,_Tennant_and_Dykes | location | Deptford [SEP] Alhambra | builder | Samuda_Brothers [SEP] Alhambra | length | 63800.0 (millimetres)'
Describe the following data: 'Antares_(rocket) | manufacturer | Yuzhnoye_Design_Office [SEP] Antares_(rocket) | maidenFlight | 2014-10-28 [SEP] Antares_(rocket) | launchSite | Mid-Atlantic_Regional_Spaceport_Launch_Pad_0 [SEP] Antares_(rocket) | diameter | 3.9 (metres) [SEP] Antares_(rocket) | finalFlight | 2013-09-18'
Describe the following data: 'Antares_(rocket) | manufacturer | Yuzhnoye_Design_Office [SEP] Delta_II | launchSite | Vandenberg_Air_Force_Base [SEP] Antares_(rocket) | comparable | Delta_II [SEP] Antares_(rocket) | launchSite | Mid-Atlantic_Regional_Spaceport [SEP] Delta_II | countryOrigin | United_States'
Describe the following data: 'Ariane_5 | finalFlight | 2009-12-18 [SEP] Ariane_5 | maidenFlight | 2005-08-11 [SEP] Ariane_5 | manufacturer | Airbus_Defence_and_Space [SEP] Ariane_5 | launchSite | Guiana_Space_Centre [SEP] Ariane_5 | diameter | 5.4 (metres)'
Describe the following data: 'Ariane_5 | launchSite | ELA-3 [SEP] Ariane_5 | maidenFlight | 2004-03-02 [SEP] Ariane_5 | manufacturer | European_Space_Agency [SEP] Ariane_5 | diameter | 5.4 (metres) [SEP] Ariane_5 | finalFlight | 2003-09-27'
Describe the following data: 'Aston_Martin_Virage | relatedMeanOfTransportation | Aston_Martin_DBS [SEP] United_Kingdom | leader | Elizabeth_II [SEP] Aston_Martin_V8 | assembly | United_Kingdom [SEP] Aston_Martin_V8 | successor | Aston_Martin_Virage [SEP] Aston_Martin_DBS | manufacturer | Aston_Martin'
Describe the following data: 'Atlas_II | countryOrigin | United_States [SEP] Atlas_II | finalFlight | 1998-03-16 [SEP] Atlas_II | launchSite | Vandenberg_Air_Force_Base [SEP] Atlas_II | diameter | 3.04 m [SEP] Atlas_II | launchSite | Spaceport_Florida_Launch_Complex_36'
Describe the following data: 'Audi_A1 | engine | 1.2 (litres) [SEP] Audi_A1 | layout | Front-engine,_front-wheel-drive_layout [SEP] Audi_A1 | assembly | "Brussels, Belgium" [SEP] Audi_A1 | class | Supermini [SEP] Audi_A1 | bodyStyle | Hatchback'
Describe the following data: 'Caterpillar_Inc. | keyPerson | Douglas_R._Oberhelman [SEP] Caterpillar_Inc. | location | Illinois [SEP] Caterpillar_Inc. | foundationPlace | United_States [SEP] AIDAluna | owner | AIDA_Cruises [SEP] AIDAluna | powerType | Caterpillar_Inc.'
Describe the following data: 'Costa_Crociere | location | Genoa [SEP] Costa_Crociere | parentCompany | Carnival_Corporation_&_plc [SEP] AIDAstella | operator | AIDA_Cruises [SEP] AIDAstella | builder | Meyer_Werft [SEP] AIDAstella | owner | Costa_Crociere'
Describe the following data: 'Delta_II | launchSite | Cape_Canaveral_Air_Force_Station [SEP] Antares_(rocket) | comparable | Delta_II [SEP] Delta_II | countryOrigin | United_States [SEP] Antares_(rocket) | launchSite | Mid-Atlantic_Regional_Spaceport_Launch_Pad_0 [SEP] Mid-Atlantic_Regional_Spaceport_Launch_Pad_0 | associatedRocket | Minotaur_IV'
Describe the following data: 'Delta_II | launchSite | Vandenberg_Air_Force_Base [SEP] Antares_(rocket) | comparable | Delta_II [SEP] Delta_II | countryOrigin | United_States [SEP] Antares_(rocket) | launchSite | Mid-Atlantic_Regional_Spaceport_Launch_Pad_0 [SEP] Mid-Atlantic_Regional_Spaceport_Launch_Pad_0 | associatedRocket | Minotaur_IV'
Describe the following data: 'Germany | capital | Berlin [SEP] Neptun_Werft | city | Rostock [SEP] Germany | leader | Joachim_Gauck [SEP] Rostock | country | Germany [SEP] A-Rosa_Luna | builder | Neptun_Werft'
Describe the following data: 'Germany | demonym | Germans [SEP] Germany | leader | Stanislaw_Tillich [SEP] Neptun_Werft | city | Rostock [SEP] Rostock | country | Germany [SEP] A-Rosa_Luna | builder | Neptun_Werft'
Describe the following data: 'Mid-Atlantic_Regional_Spaceport_Launch_Pad_0 | associatedRocket | Minotaur_V [SEP] Antares_(rocket) | launchSite | Mid-Atlantic_Regional_Spaceport [SEP] Antares_(rocket) | comparable | Delta_II [SEP] Delta_II | countryOrigin | United_States [SEP] Antares_(rocket) | launchSite | Mid-Atlantic_Regional_Spaceport_Launch_Pad_0'
Describe the following data: 'United_States | ethnicGroup | White_Americans [SEP] ALV_X-1 | countryOrigin | United_States [SEP] United_States | demonym | Americans [SEP] United_States | capital | Washington,_D.C. [SEP] United_States | anthem | The_Star-Spangled_Banner'
Describe the following data: 'Adams_County,_Pennsylvania | hasToItsWest | Franklin_County,_Pennsylvania [SEP] Adams_County,_Pennsylvania | hasToItsSoutheast | Carroll_County,_Maryland [SEP] Adams_County,_Pennsylvania | hasToItsNorth | Cumberland_County,_Pennsylvania [SEP] 11th_Mississippi_Infantry_Monument | municipality | Gettysburg,_Pennsylvania [SEP] 11th_Mississippi_Infantry_Monument | location | Adams_County,_Pennsylvania'
Describe the following data: "Azerbaijan | capital | Baku [SEP] Azerbaijan | leaderTitle | Prime_Minister_of_Azerbaijan [SEP] Baku_Turkish_Martyrs'_Memorial | location | Azerbaijan [SEP] Azerbaijan | leader | Artur_Rasizade [SEP] Azerbaijan | legislature | National_Assembly_(Azerbaijan)"
Describe the following data: 'Baku_Turkish_Martyrs\'_Memorial | dedicatedTo | "Ottoman Army soldiers killed in the Battle of Baku" [SEP] Baku_Turkish_Martyrs\'_Memorial | location | Azerbaijan [SEP] Baku_Turkish_Martyrs\'_Memorial | nativeName | "Türk Şehitleri Anıtı" [SEP] Azerbaijan | leader | Artur_Rasizade [SEP] Baku_Turkish_Martyrs\'_Memorial | designer | "Hüseyin Bütüner and Hilmi Güner"'
Describe the following data: 'Baku_Turkish_Martyrs\'_Memorial | dedicatedTo | "Ottoman Army soldiers killed in the Battle of Baku" [SEP] Baku_Turkish_Martyrs\'_Memorial | location | Azerbaijan [SEP] Baku_Turkish_Martyrs\'_Memorial | nativeName | "Türk Şehitleri Anıtı" [SEP] Baku_Turkish_Martyrs\'_Memorial | designer | "Hüseyin Bütüner and Hilmi Güner" [SEP] Baku_Turkish_Martyrs\'_Memorial | material | "Red granite and white marble"'
Describe the following data: 'Baku_Turkish_Martyrs\'_Memorial | material | "Red granite and white marble" [SEP] Azerbaijan | leaderTitle | Prime_Minister_of_Azerbaijan [SEP] Baku_Turkish_Martyrs\'_Memorial | dedicatedTo | "Ottoman Army soldiers killed in the Battle of Baku" [SEP] Baku_Turkish_Martyrs\'_Memorial | location | Azerbaijan [SEP] Baku_Turkish_Martyrs\'_Memorial | designer | "Hüseyin Bütüner and Hilmi Güner"'
Describe the following data: 'Abdul_Taib_Mahmud | successor | Adenan_Satem [SEP] Abdul_Taib_Mahmud | party | Parti_Pesaka_Bumiputera_Bersatu [SEP] Abdul_Taib_Mahmud | birthPlace | Kingdom_of_Sarawak [SEP] Abdul_Taib_Mahmud | residence | "Demak Jaya, Jalan Bako, Kuching, Sarawak" [SEP] Adenan_Satem | almaMater | University_of_Adelaide'
Describe the following data: 'Abdulsalami_Abubakar | successor | Olusegun_Obasanjo [SEP] Abdulsalami_Abubakar | inOfficeWhileVicePresident | Mike_Akhigbe [SEP] Abdulsalami_Abubakar | activeYearsEndDate | 1999-05-29 [SEP] Abdulsalami_Abubakar | militaryBranch | Nigerian_Army [SEP] Mike_Akhigbe | predecessor | Oladipo_Diya'
Describe the following data: 'Abraham_A._Ribicoff | office | "United States Secretary of Health, Education, and Welfare" [SEP] Abraham_A._Ribicoff | party | Democratic_Party_(United_States) [SEP] Abraham_A._Ribicoff | deathPlace | New_York_City [SEP] Abraham_A._Ribicoff | birthPlace | Connecticut [SEP] Abraham_A._Ribicoff | nationality | American'
Describe the following data: 'Abraham_A._Ribicoff | spouse | Casey_Ribicoff [SEP] Casey_Ribicoff | birthPlace | Chicago [SEP] Abraham_A._Ribicoff | deathPlace | United_States [SEP] United_States | ethnicGroup | Native_Americans_in_the_United_States [SEP] Abraham_A._Ribicoff | nationality | American'
Describe the following data: 'Adam_Holloway | birthPlace | Kent [SEP] Adam_Holloway | office | Member_of_Parliament_for_Gravesham [SEP] Adam_Holloway | activeYearsStartDate | 2005-05-05 [SEP] Adam_Holloway | militaryBranch | Grenadier_Guards [SEP] Adam_Holloway | almaMater | Magdalene_College,_Cambridge'
Describe the following data: 'Agnes_Kant | nationality | Netherlands [SEP] Netherlands | leader | Mark_Rutte [SEP] Agnes_Kant | office | House_of_Representatives_(Netherlands) [SEP] Socialist_Party_(Netherlands) | leader | Emile_Roemer [SEP] Agnes_Kant | party | Socialist_Party_(Netherlands)'
Describe the following data: 'Agnes_Kant | nationality | Netherlands [SEP] Netherlands | leader | Mark_Rutte [SEP] Agnes_Kant | office | Parliamentary_group_leader [SEP] Socialist_Party_(Netherlands) | leader | Emile_Roemer [SEP] Agnes_Kant | party | Socialist_Party_(Netherlands)'
Describe the following data: 'Agnes_Kant | nationality | Netherlands [SEP] Netherlands | leader | Mark_Rutte [SEP] Socialist_Party_(Netherlands) | colour | Red [SEP] Socialist_Party_(Netherlands) | leader | Emile_Roemer [SEP] Agnes_Kant | party | Socialist_Party_(Netherlands)'
Describe the following data: 'Albert_B._White | spouse | Agnes_Ward_White [SEP] Agnes_Ward_White | birthPlace | Marietta,_Ohio [SEP] Albert_B._White | deathPlace | Parkersburg,_West_Virginia [SEP] Albert_B._White | successor | William_M._O._Dawson [SEP] William_M._O._Dawson | birthPlace | Bloomington,_Maryland'
Describe the following data: 'Alberto_Teisaire | deathPlace | Buenos_Aires [SEP] Buenos_Aires | governingBody | Buenos_Aires_City_Legislature [SEP] Alberto_Teisaire | nationality | Argentina [SEP] Buenos_Aires | leader | Gabriela_Michetti [SEP] Argentina | language | Spanish_language'
